date,temperature_max,temperature_min,precipitation_sum,wind_speed
2023-01-01,13.5,5.0,0.0,22.2
2023-01-02,10.9,6.1,0.0,20.6
2023-01-03,10.4,4.7,0.0,23.7
2023-01-04,4.7,1.5,0.3,22.0
2023-01-05,6.3,0.2,7.4,24.9
2023-01-06,5.8,-6.7,2.5,22.7
2023-01-07,-6.1,-9.9,0.0,12.3
2023-01-08,-4.5,-10.1,0.0,20.0
2023-01-09,-0.6,-6.4,0.8,26.1
2023-01-10,-0.9,-5.6,1.5,28.5
2023-01-11,-4.8,-7.6,1.5,22.9
2023-01-12,-2.8,-8.8,0.0,16.0
2023-01-13,-0.9,-6.2,0.0,14.8
2023-01-14,0.4,-2.0,0.0,12.7
2023-01-15,0.8,-1.9,0.0,18.8
2023-01-16,2.0,-1.7,1.2,19.7
2023-01-17,5.8,2.2,8.0,24.3
2023-01-18,9.3,5.2,0.9,25.6
2023-01-19,8.6,1.3,0.4,21.1
2023-01-20,9.8,3.3,0.0,17.4
2023-01-21,3.2,-0.6,0.5,19.1
2023-01-22,3.0,-0.3,0.0,15.1
2023-01-23,0.8,-1.0,0.0,12.6
2023-01-24,-0.6,-5.3,0.0,10.0
2023-01-25,0.2,-3.2,0.0,7.9
2023-01-26,-0.4,-3.1,0.0,12.2
2023-01-27,0.5,-2.3,0.2,11.7
2023-01-28,0.7,-4.3,0.0,16.8
2023-01-29,0.1,-5.6,0.2,13.1
2023-01-30,1.0,-5.4,0.7,23.5
2023-01-31,2.9,-2.0,3.7,19.1
2023-02-01,1.6,-2.9,1.2,22.2
2023-02-02,3.4,-1.7,1.0,16.6
2023-02-03,1.8,-2.5,1.2,19.3
2023-02-04,-0.9,-4.5,0.2,16.9
2023-02-05,-1.2,-4.6,1.7,22.3
2023-02-06,-1.9,-4.3,0.5,19.1
2023-02-07,-2.0,-7.2,1.8,16.1
2023-02-08,-5.2,-9.9,0.0,11.5
2023-02-09,-0.6,-11.2,0.0,13.0
2023-02-10,1.5,-7.1,0.0,19.1
2023-02-11,2.2,-1.8,1.2,25.1
2023-02-12,1.4,-3.5,1.4,29.7
2023-02-13,2.2,-4.8,0.4,24.4
2023-02-14,4.2,-0.2,1.0,29.9
2023-02-15,3.0,-2.3,0.0,23.2
2023-02-16,4.3,-1.0,0.5,12.3
2023-02-17,2.5,-2.0,0.4,15.9
2023-02-18,6.6,0.2,6.8,33.2
2023-02-19,4.2,0.4,0.1,23.6
2023-02-20,3.5,-2.2,3.3,31.6
2023-02-21,5.6,0.9,6.9,31.9
2023-02-22,1.2,-4.8,0.3,22.6
2023-02-23,-1.2,-7.8,0.0,12.8
2023-02-24,5.2,-5.1,0.9,31.4
2023-02-25,10.4,1.1,3.2,25.3
2023-02-26,4.2,0.1,0.0,18.8
2023-02-27,1.0,-1.8,0.2,16.6
2023-02-28,1.6,-3.0,0.0,16.8
2023-03-01,3.8,-3.4,0.3,22.6
2023-03-02,5.9,-2.2,0.0,21.3
2023-03-03,5.2,-1.2,0.0,19.6
2023-03-04,4.6,-0.9,0.0,30.6
2023-03-05,2.4,-4.2,0.5,27.2
2023-03-06,2.7,-3.7,1.0,18.2
2023-03-07,5.6,-2.7,1.6,18.1
2023-03-08,9.6,-2.7,0.3,27.3
2023-03-09,13.1,-0.9,7.9,24.2
2023-03-10,6.9,-0.4,0.3,21.9
2023-03-11,8.4,3.2,6.5,22.0
2023-03-12,7.3,-0.9,5.6,35.8
2023-03-13,7.3,-3.7,0.0,25.3
2023-03-14,11.6,2.7,0.0,29.1
2023-03-15,11.6,1.9,0.0,25.9
2023-03-16,6.3,1.9,0.2,21.1
2023-03-17,4.0,1.3,1.0,23.1
2023-03-18,7.3,0.0,0.0,13.6
2023-03-19,8.5,-2.9,0.0,9.3
2023-03-20,10.9,-1.8,0.0,9.0
2023-03-21,14.9,0.9,0.0,13.9
2023-03-22,12.6,3.4,0.1,11.3
2023-03-23,15.6,3.2,0.0,16.6
2023-03-24,18.2,8.9,0.0,17.7
2023-03-25,16.5,11.4,6.1,18.3
2023-03-26,13.1,5.9,1.4,19.0
2023-03-27,13.9,3.5,0.3,15.9
2023-03-28,9.8,-1.2,24.1,38.1
2023-03-29,1.4,-1.9,1.3,38.4
2023-03-30,7.0,-4.1,0.0,17.3
2023-03-31,7.0,2.3,1.6,11.5
2023-04-01,14.4,4.1,3.2,23.3
2023-04-02,9.7,6.9,8.9,15.9
2023-04-03,7.9,3.0,5.3,21.3
2023-04-04,6.6,1.3,1.3,16.9
2023-04-05,7.0,2.7,9.4,24.0
2023-04-06,12.4,7.8,5.6,22.5
2023-04-07,11.2,4.8,0.0,13.9
2023-04-08,15.6,6.9,1.3,14.4
2023-04-09,15.8,4.6,7.8,20.3
2023-04-10,13.1,7.8,7.2,18.1
2023-04-11,15.9,4.7,0.1,20.9
2023-04-12,10.4,8.2,20.8,18.9
2023-04-13,12.1,6.6,0.8,11.9
2023-04-14,9.5,6.8,0.7,18.2
2023-04-15,9.7,4.9,7.7,26.6
2023-04-16,9.5,6.6,0.7,16.9
2023-04-17,14.0,6.8,0.0,15.9
2023-04-18,12.1,6.2,0.3,16.4
